305 69  0.0000000000000000e+00
305 70  0.0000000000000000e+00
305 71  0.0000000000000000e+00
305 72  0.0000000000000000e+00
305 73  0.0000000000000000e+00
305 74  0.0000000000000000e+00
305 75  0.0000000000000000e+00
305 79  0.0000000000000000e+00
305 80  0.0000000000000000e+00
305 81  0.0000000000000000e+00
305 85  0.0000000000000000e+00
305 86  0.0000000000000000e+00
305 87  0.0000000000000000e+00
305 88  0.0000000000000000e+00
305 89  0.0000000000000000e+00
305 90  0.0000000000000000e+00
305 91  0.0000000000000000e+00
305 92  0.0000000000000000e+00
305 93  0.0000000000000000e+00
305 94  0.0000000000000000e+00
305 95  0.0000000000000000e+00
305 96  0.0000000000000000e+00
305 200  -2.8351776571399884e-05
305 201  -2.8266523554417671e-05
305 268  0.0000000000000000e+00
305 269  3.8244714327484967e-04
305 270  0.0000000000000000e+00
305 274  0.0000000000000000e+00
305 275  1.9066052423302070e-04
305 276  0.0000000000000000e+00
305 280  0.0000000000000000e+00
305 281  1.4350396014007902e-03
305 282  0.0000000000000000e+00
305 283  0.0000000000000000e+00
305 284  7.1464757552717356e-04
305 285  0.0000000000000000e+00
305 286  0.0000000000000000e+00
305 287  3.3723250504741770e-04
305 288  0.0000000000000000e+00
305 289  0.0000000000000000e+00
305 290  1.6936763402012551e-04
305 291  0.0000000000000000e+00
305 292  0.0000000000000000e+00
305 293  7.5354635573969618e-04
305 294  0.0000000000000000e+00
305 298  0.0000000000000000e+00
305 299  3.7486465392071221e-04
305 300  0.0000000000000000e+00
305 304  0.0000000000000000e+00
305 305  2.8454228437182639e-03
305 306  0.0000000000000000e+00
305 307  0.0000000000000000e+00
305 308  1.4145611785811316e-03
305 309  0.0000000000000000e+00
305 310  0.0000000000000000e+00
305 311  6.7070265237629005e-04
305 312  0.0000000000000000e+00
305 313  0.0000000000000000e+00
305 314  3.3644362942577042e-04
305 315  0.0000000000000000e+00
306 49  0.0000000000000000e+00
306 50  0.0000000000000000e+00
306 51  0.0000000000000000e+00
306 55  0.0000000000000000e+00
306 56  0.0000000000000000e+00
306 57  0.0000000000000000e+00
306 61  0.0000000000000000e+00
306 62  0.0000000000000000e+00
306 63  0.0000000000000000e+00
306 64  0.0000000000000000e+00
306 65  0.0000000000000000e+00
306 66  0.0000000000000000e+00
306 67  0.0000000000000000e+00
306 68  0.0000000000000000e+00
306 69  0.0000000000000000e+00
306 70  0.0000000000000000e+00
306 71  0.0000000000000000e+00
306 72  0.0000000000000000e+00
306 73  0.0000000000000000e+00
306 74  0.0000000000000000e+00
306 75  0.0000000000000000e+00
306 79  0.0000000000000000e+00
306 80  0.0000000000000000e+00
306 81  0.0000000000000000e+00
306 85  0.0000000000000000e+00
306 86  0.0000000000000000e+00
306 87  0.0000000000000000e+00
306 88  0.0000000000000000e+00
306 89  0.0000000000000000e+00
306 90  0.0000000000000000e+00
306 91  0.0000000000000000e+00
306 92  0.0000000000000000e+00
306 93  0.0000000000000000e+00
306 94  0.0000000000000000e+00
306 95  0.0000000000000000e+00
306 96  0.0000000000000000e+00
306 200  3.4310396629464856e-05
306 201  2.4100265252002491e-05
306 268  0.0000000000000000e+00
306 269  0.0000000000000000e+00
306 270  3.8244714327484967e-04
306 274  0.0000000000000000e+00
306 275  0.0000000000000000e+00
306 276  1.9066052423302070e-04
306 280  0.0000000000000000e+00
306 281  0.0000000000000000e+00
306 282  1.4350396014007902e-03
306 283  0.0000000000000000e+00
306 284  0.0000000000000000e+00
306 285  7.1464757552717356e-04
306 286  0.0000000000000000e+00
306 287  0.0000000000000000e+00
306 288  3.3723250504741770e-04
306 289  0.0000000000000000e+00
306 290  0.0000000000000000e+00
306 291  1.6936763402012551e-04
306 292  0.0000000000000000e+00
306 293  0.0000000000000000e+00
306 294  7.5354635573969618e-04
306 298  0.0000000000000000e+00
306 299  0.0000000000000000e+00
306 300  3.7486465392071221e-04
306 304  0.0000000000000000e+00
306 305  0.0000000000000000e+00
306 306  2.8454228437182639e-03
306 307  0.0000000000000000e+00
306 308  0.0000000000000000e+00
306 309  1.4145611785811316e-03
306 310  0.0000000000000000e+00
306 311  0.0000000000000000e+00
306 312  6.7070265237629005e-04
306 313  0.0000000000000000e+00
306 314  0.0000000000000000e+00
306 315  3.3644362942577042e-04
307 49  0.0000000000000000e+00
307 50  0.0000000000000000e+00
307 51  0.0000000000000000e+00
307 55  0.0000000000000000e+00
307 56  0.0000000000000000e+00
307 57  0.0000000000000000e+00
307 61  0.0000000000000000e+00
307 62  0.0000000000000000e+00
307 63  0.0000000000000000e+00
307 64  0.0000000000000000e+00
307 65  0.0000000000000000e+00
307 66  0.0000000000000000e+00
307 67  0.0000000000000000e+00
307 68  0.0000000000000000e+00
307 69  0.0000000000000000e+00
307 70  0.0000000000000000e+00
307 71  0.0000000000000000e+00
307 72  0.0000000000000000e+00
307 73  0.0000000000000000e+00
307 74  0.0000000000000000e+00
307 75  0.0000000000000000e+00
307 79  0.0000000000000000e+00
307 80  0.0000000000000000e+00
307 81  0.0000000000000000e+00
307 85  0.0000000000000000e+00
307 86  0.0000000000000000e+00
307 87  0.0000000000000000e+00
307 88  0.0000000000000000e+00
307 89  0.0000000000000000e+00
307 90  0.0000000000000000e+00
307 91  0.0000000000000000e+00
307 92  0.0000000000000000e+00
307 93  0.0000000000000000e+00
307 94  0.0000000000000000e+00
307 95  0.0000000000000000e+00
307 96  0.0000000000000000e+00
307 121  0.0000000000000000e+00
307 122  0.0000000000000000e+00
307 123  0.0000000000000000e+00
307 127  0.0000000000000000e+00
307 128  0.0000000000000000e+00
307 129  0.0000000000000000e+00
307 130  0.0000000000000000e+00
307 131  0.0000000000000000e+00
307 132  0.0000000000000000e+00
307 133  0.0000000000000000e+00
307 134  0.0000000000000000e+00
307 135  0.0000000000000000e+00
307 139  0.0000000000000000e+00
307 140  0.0000000000000000e+00
307 141  0.0000000000000000e+00
307 142  0.0000000000000000e+00
307 143  0.0000000000000000e+00
307 144  0.0000000000000000e+00
307 200  -3.6778162482922630e-05
307 201  2.4964312084677261e-05
307 209  -3.1336804877193614e-05
307 210  3.2410558157652885e-05
307 268  1.9066052423302070e-04
307 269  0.0000000000000000e+00
307 270  0.0000000000000000e+00
307 274  7.7059755407470781e-04
307 275  0.0000000000000000e+00
307 276  0.0000000000000000e+00
307 280  7.1464757552717356e-04
307 281  0.0000000000000000e+00
307 282  0.0000000000000000e+00
307 283  2.8669314825565803e-03
307 284  0.0000000000000000e+00
307 285  0.0000000000000000e+00
307 286  1.6936763402012551e-04
307 287  0.0000000000000000e+00
307 288  0.0000000000000000e+00
307 289  6.8717719868690284e-04
307 290  0.0000000000000000e+00
307 291  0.0000000000000000e+00
307 292  3.7486465392071221e-04
307 293  0.0000000000000000e+00
307 294  0.0000000000000000e+00
307 298  1.5173075835394382e-03
307 299  0.0000000000000000e+00
307 300  0.0000000000000000e+00
307 304  1.4145611785811316e-03
307 305  0.0000000000000000e+00
307 306  0.0000000000000000e+00
307 307  5.6682132032945878e-03
307 308  0.0000000000000000e+00
307 309  0.0000000000000000e+00
307 310  3.3644362942577042e-04
307 311  0.0000000000000000e+00
307 312  0.0000000000000000e+00
307 313  1.3641656141616912e-03
307 314  0.0000000000000000e+00
307 315  0.0000000000000000e+00
307 340  1.9781522021925066e-04
307 341  0.0000000000000000e+00
307 342  0.0000000000000000e+00
307 346  7.2748276756253393e-04
307 347  0.0000000000000000e+00
307 348  0.0000000000000000e+00
307 349  1.7365127199890111e-04
307 350  0.0000000000000000e+00
307 351  0.0000000000000000e+00
307 352  3.9095239583073296e-04
307 353  0.0000000000000000e+00
307 354  0.0000000000000000e+00
307 358  1.4395855343984926e-03
307 359  0.0000000000000000e+00
307 360  0.0000000000000000e+00
307 361  3.4503788925432325e-04
307 362  0.0000000000000000e+00
307 363  0.0000000000000000e+00
308 49  0.0000000000000000e+00
308 50  0.0000000000000000e+00
308 51  0.0000000000000000e+00
308 55  0.0000000000000000e+00
308 56  0.0000000000000000e+00
308 57  0.0000000000000000e+00
308 61  0.0000000000000000e+00
308 62  0.0000000000000000e+00
308 63  0.0000000000000000e+00
308 64  0.0000000000000000e+00
308 65  0.0000000000000000e+00
308 66  0.0000000000000000e+00
308 67  0.0000000000000000e+00
308 68  0.0000000000000000e+00
308 69  0.0000000000000000e+00
308 70  0.0000000000000000e+00
308 71  0.0000000000000000e+00
308 72  0.0000000000000000e+00
308 73  0.0000000000000000e+00
308 74  0.0000000000000000e+00
308 75  0.0000000000000000e+00
308 79  0.0000000000000000e+00
308 80  0.0000000000000000e+00
308 81  0.0000000000000000e+00
308 85  0.0000000000000000e+00
308 86  0.0000000000000000e+00
308 87  0.0000000000000000e+00
308 88  0.0000000000000000e+00
308 89  0.0000000000000000e+00
308 90  0.0000000000000000e+00
308 91  0.0000000000000000e+00
308 92  0.0000000000000000e+00
308 93  0.0000000000000000e+00
308 94  0.0000000000000000e+00
308 95  0.0000000000000000e+00
308 96  0.0000000000000000e+00
308 121  0.0000000000000000e+00
308 122  0.0000000000000000e+00
308 123  0.0000000000000000e+00
308 127  0.0000000000000000e+00
308 128  0.0000000000000000e+00
308 129  0.0000000000000000e+00
308 130  0.0000000000000000e+00
308 131  0.0000000000000000e+00
308 132  0.0000000000000000e+00
308 133  0.0000000000000000e+00
308 134  0.0000000000000000e+00
308 135  0.0000000000000000e+00
308 139  0.0000000000000000e+00
308 140  0.0000000000000000e+00
308 141  0.0000000000000000e+00
308 142  0.0000000000000000e+00
308 143  0.0000000000000000e+00
308 144  0.0000000000000000e+00
308 200  -2.7654309486480358e-05
308 201  -2.9189337899198491e-05
308 209  -2.5292771943510220e-05
308 210  -2.9917117394141820e-05
308 268  0.0000000000000000e+00
308 269  1.9066052423302070e-04
308 270  0.0000000000000000e+00
308 274  0.0000000000000000e+00
308 275  7.7059755407470781e-04
308 276  0.0000000000000000e+00
308 280  0.0000000000000000e+00
308 281  7.1464757552717356e-04
308 282  0.0000000000000000e+00
308 283  0.0000000000000000e+00
308 284  2.8669314825565803e-03
308 285  0.0000000000000000e+00
308 286  0.0000000000000000e+00
308 287  1.6936763402012551e-04
308 288  0.0000000000000000e+00
308 289  0.0000000000000000e+00
308 290  6.8717719868690284e-04
308 291  0.0000000000000000e+00
308 292  0.0000000000000000e+00
308 293  3.7486465392071221e-04
308 294  0.0000000000000000e+00
308 298  0.0000000000000000e+00
308 299  1.5173075835394382e-03
308 300  0.0000000000000000e+00
308 304  0.0000000000000000e+00
308 305  1.4145611785811316e-03
308 306  0.0000000000000000e+00
308 307  0.0000000000000000e+00
308 308  5.6682132032945878e-03
308 309  0.0000000000000000e+00
308 310  0.0000000000000000e+00
308 311  3.3644362942577042e-04
308 312  0.0000000000000000e+00
308 313  0.0000000000000000e+00
308 314  1.3641656141616912e-03
308 315  0.0000000000000000e+00
308 340  0.0000000000000000e+00
308 341  1.9781522021925066e-04
308 342  0.0000000000000000e+00
308 346  0.0000000000000000e+00
308 347  7.2748276756253393e-04
308 348  0.0000000000000000e+00
308 349  0.0000000000000000e+00
308 350  1.7365127199890111e-04
308 351  0.0000000000000000e+00
308 352  0.0000000000000000e+00
308 353  3.9095239583073296e-04
308 354  0.0000000000000000e+00
308 358  0.0000000000000000e+00
308 359  1.4395855343984926e-03
308 360  0.0000000000000000e+00
308 361  0.0000000000000000e+00
308 362  3.4503788925432325e-04
308 363  0.0000000000000000e+00
309 49  0.0000000000000000e+00
309 50  0.0000000000000000e+00
309 51  0.0000000000000000e+00
309 55  0.0000000000000000e+00
309 56  0.0000000000000000e+00
309 57  0.0000000000000000e+00
309 61  0.0000000000000000e+00
309 62  0.0000000000000000e+00
309 63  0.0000000000000000e+00
309 64  0.0000000000000000e+00
309 65  0.0000000000000000e+00
309 66  0.0000000000000000e+00
309 67  0.0000000000000000e+00
309 68  0.0000000000000000e+00
309 69  0.0000000000000000e+00
309 70  0.0000000000000000e+00
309 71  0.0000000000000000e+00
309 72  0.0000000000000000e+00
309 73  0.0000000000000000e+00
309 74  0.0000000000000000e+00
309 75  0.0000000000000000e+00
309 79  0.0000000000000000e+00
309 80  0.0000000000000000e+00
309 81  0.0000000000000000e+00
309 85  0.0000000000000000e+00
309 86  0.0000000000000000e+00
309 87  0.0000000000000000e+00
309 88  0.0000000000000000e+00
309 89  0.0000000000000000e+00
309 90  0.0000000000000000e+00
309 91  0.0000000000000000e+00
309 92  0.0000000000000000e+00
309 93  0.0000000000000000e+00
309 94  0.0000000000000000e+00
309 95  0.0000000000000000e+00
309 96  0.0000000000000000e+00
309 121  0.0000000000000000e+00
309 122  0.0000000000000000e+00
309 123  0.0000000000000000e+00
309 127  0.0000000000000000e+00
309 128  0.0000000000000000e+00
309 129  0.0000000000000000e+00
309 130  0.0000000000000000e+00
309 131  0.0000000000000000e+00
309 132  0.0000000000000000e+00
309 133  0.0000000000000000e+00
309 134  0.0000000000000000e+00
309 135  0.0000000000000000e+00
309 139  0.0000000000000000e+00
309 140  0.0000000000000000e+00
309 141  0.0000000000000000e+00
309 142  0.0000000000000000e+00
309 143  0.0000000000000000e+00
309 144  0.0000000000000000e+00
309 200  -1.9257182964009542e-05
309 201  -3.1139387380883476e-05
309 209  3.5140547889684724e-05
309 210  2.0545852942290867e-05
309 268  0.0000000000000000e+00
309 269  0.0000000000000000e+00
309 270  1.9066052423302070e-04
309 274  0.0000000000000000e+00
309 275  0.0000000000000000e+00
309 276  7.7059755407470781e-04
309 280  0.0000000000000000e+00
309 281  0.0000000000000000e+00
309 282  7.1464757552717356e-04
309 283  0.0000000000000000e+00
309 284  0.0000000000000000e+00
309 285  2.8669314825565803e-03
309 286  0.0000000000000000e+00
309 287  0.0000000000000000e+00
309 288  1.6936763402012551e-04
309 289  0.0000000000000000e+00
309 290  0.0000000000000000e+00
309 291  6.8717719868690284e-04
309 292  0.0000000000000000e+00
309 293  0.0000000000000000e+00
309 294  3.7486465392071221e-04
309 298  0.0000000000000000e+00
309 299  0.0000000000000000e+00
309 300  1.5173075835394382e-03
309 304  0.0000000000000000e+00
309 305  0.0000000000000000e+00
309 306  1.4145611785811316e-03
309 307  0.0000000000000000e+00
309 308  0.0000000000000000e+00
309 309  5.6682132032945878e-03
309 310  0.0000000000000000e+00
309 311  0.0000000000000000e+00
309 312  3.3644362942577042e-04
309 313  0.0000000000000000e+00
309 314  0.0000000000000000e+00
309 315  1.3641656141616912e-03
309 340  0.0000000000000000e+00
309 341  0.0000000000000000e+00
309 342  1.9781522021925066e-04
309 346  0.0000000000000000e+00
309 347  0.0000000000000000e+00
309 348  7.2748276756253393e-04
309 349  0.0000000000000000e+00
309 350  0.0000000000000000e+00
309 351  1.7365127199890111e-04
309 352  0.0000000000000000e+00
309 353  0.0000000000000000e+00
309 354  3.9095239583073296e-04
309 358  0.0000000000000000e+00
309 359  0.0000000000000000e+00
309 360  1.4395855343984926e-03
309 361  0.0000000000000000e+00
309 362  0.0000000000000000e+00
309 363  3.4503788925432325e-04
310 61  0.0000000000000000e+00
310 62  0.0000000000000000e+00
310 63  0.0000000000000000e+00
310 64  0.0000000000000000e+00
310 65  0.0000000000000000e+00
310 66  0.0000000000000000e+00
310 67  0.0000000000000000e+00
310 68  0.0000000000000000e+00
310 69  0.0000000000000000e+00
310 70  0.0000000000000000e+00
310 71  0.0000000000000000e+00
310 72  0.0000000000000000e+00
310 85  0.0000000000000000e+00
310 86  0.0000000000000000e+00
310 87  0.0000000000000000e+00
310 88  0.0000000000000000e+00
310 89  0.0000000000000000e+00
310 90  0.0000000000000000e+00
310 91  0.0000000000000000e+00
310 92  0.0000000000000000e+00
310 93  0.0000000000000000e+00
310 94  0.0000000000000000e+00
310 95  0.0000000000000000e+00
310 96  0.0000000000000000e+00
310 201  -2.5258441231998056e-05
310 280  3.3723250504741770e-04
310 281  0.0000000000000000e+00
310 282  0.0000000000000000e+00
310 283  1.6936763402012554e-04
310 284  0.0000000000000000e+00
310 285  0.0000000000000000e+00
310 286  6.5038408457089472e-04
310 287  0.0000000000000000e+00
310 288  0.0000000000000000e+00
310 289  3.2731678345085049e-04
310 290  0.0000000000000000e+00
310 291  0.0000000000000000e+00
310 304  6.7070265237629005e-04
310 305  0.0000000000000000e+00
310 306  0.0000000000000000e+00
310 307  3.3644362942577042e-04
310 308  0.0000000000000000e+00
310 309  0.0000000000000000e+00
310 310  1.2937462930062411e-03
310 311  0.0000000000000000e+00
310 312  0.0000000000000000e+00
310 313  6.5030461957163270e-04
310 314  0.0000000000000000e+00
310 315  0.0000000000000000e+00
311 61  0.0000000000000000e+00
311 62  0.0000000000000000e+00
311 63  0.0000000000000000e+00
311 64  0.0000000000000000e+00
311 65  0.0000000000000000e+00
311 66  0.0000000000000000e+00
311 67  0.0000000000000000e+00
311 68  0.0000000000000000e+00
311 69  0.0000000000000000e+00
311 70  0.0000000000000000e+00
311 71  0.0000000000000000e+00
311 72  0.0000000000000000e+00
311 85  0.0000000000000000e+00
311 86  0.0000000000000000e+00
311 87  0.0000000000000000e+00
311 88  0.0000000000000000e+00
311 89  0.0000000000000000e+00
311 90  0.0000000000000000e+00
311 91  0.0000000000000000e+00
311 92  0.0000000000000000e+00
311 93  0.0000000000000000e+00
311 94  0.0000000000000000e+00
311 95  0.0000000000000000e+00
311 96  0.0000000000000000e+00
311 201  -2.5951161948707360e-05
311 280  0.0000000000000000e+00
311 281  3.3723250504741770e-04
311 282  0.0000000000000000e+00
311 283  0.0000000000000000e+00
311 284  1.6936763402012554e-04
311 285  0.0000000000000000e+00
311 286  0.0000000000000000e+00
311 287  6.5038408457089472e-04
311 288  0.0000000000000000e+00
311 289  0.0000000000000000e+00
311 290  3.2731678345085049e-04
311 291  0.0000000000000000e+00
311 304  0.0000000000000000e+00
311 305  6.7070265237629005e-04
311 306  0.0000000000000000e+00
311 307  0.0000000000000000e+00
311 308  3.3644362942577042e-04
311 309  0.0000000000000000e+00
311 310  0.0000000000000000e+00
311 311  1.2937462930062411e-03
311 312  0.0000000000000000e+00
311 313  0.0000000000000000e+00
311 314  6.5030461957163270e-04
311 315  0.0000000000000000e+00
312 61  0.0000000000000000e+00
312 62  0.0000000000000000e+00
312 63  0.0000000000000000e+00
312 64  0.0000000000000000e+00
312 65  0.0000000000000000e+00
312 66  0.0000000000000000e+00
312 67  0.0000000000000000e+00
312 68  0.0000000000000000e+00
312 69  0.0000000000000000e+00
312 70  0.0000000000000000e+00
312 71  0.0000000000000000e+00
312 72  0.0000000000000000e+00
312 85  0.0000000000000000e+00
312 86  0.0000000000000000e+00
312 87  0.0000000000000000e+00
312 88  0.0000000000000000e+00
312 89  0.0000000000000000e+00
312 90  0.0000000000000000e+00
312 91  0.0000000000000000e+00
312 92  0.0000000000000000e+00
312 93  0.0000000000000000e+00
312 94  0.0000000000000000e+00
312 95  0.0000000000000000e+00
312 96  0.0000000000000000e+00
312 201  3.1711297048609094e-05
312 280  0.0000000000000000e+00
312 281  0.0000000000000000e+00
312 282  3.3723250504741770e-04
312 283  0.0000000000000000e+00
312 284  0.0000000000000000e+00
312 285  1.6936763402012554e-04
312 286  0.0000000000000000e+00
312 287  0.0000000000000000e+00
312 288  6.5038408457089472e-04
312 289  0.0000000000000000e+00
312 290  0.0000000000000000e+00
312 291  3.2731678345085049e-04
312 304  0.0000000000000000e+00
312 305  0.0000000000000000e+00
312 306  6.7070265237629005e-04
312 307  0.0000000000000000e+00
312 308  0.0000000000000000e+00
312 309  3.3644362942577042e-04
312 310  0.0000000000000000e+00
312 311  0.0000000000000000e+00
312 312  1.2937462930062411e-03
312 313  0.0000000000000000e+00
312 314  0.0000000000000000e+00
312 315  6.5030461957163270e-04
313 61  0.0000000000000000e+00
313 62  0.0000000000000000e+00
313 63  0.0000000000000000e+00
313 64  0.0000000000000000e+00
313 65  0.0000000000000000e+00
313 66  0.0000000000000000e+00
313 67  0.0000000000000000e+00
313 68  0.0000000000000000e+00
313 69  0.0000000000000000e+00
313 70  0.0000000000000000e+00
313 71  0.0000000000000000e+00
313 72  0.0000000000000000e+00
313 85  0.0000000000000000e+00
313 86  0.0000000000000000e+00
313 87  0.0000000000000000e+00
313 88  0.0000000000000000e+00
313 89  0.0000000000000000e+00
313 90  0.0000000000000000e+00
313 91  0.0000000000000000e+00
313 92  0.0000000000000000e+00
313 93  0.0000000000000000e+00
313 94  0.0000000000000000e+00
313 95  0.0000000000000000e+00
313 96  0.0000000000000000e+00
313 127  0.0000000000000000e+00
313 128  0.0000000000000000e+00
313 129  0.0000000000000000e+00
313 130  0.0000000000000000e+00
313 131  0.0000000000000000e+00
313 132  0.0000000000000000e+00
313 139  0.0000000000000000e+00
313 140  0.0000000000000000e+00
313 141  0.0000000000000000e+00
313 142  0.0000000000000000e+00
313 143  0.0000000000000000e+00
313 144  0.0000000000000000e+00
313 201  -2.9573095121749598e-05
313 210  -2.2074777886340885e-05
313 280  1.6936763402012554e-04
313 281  0.0000000000000000e+00
313 282  0.0000000000000000e+00
313 283  6.8717719868690284e-04
313 284  0.0000000000000000e+00
313 285  0.0000000000000000e+00
313 286  3.2731678345085049e-04
313 287  0.0000000000000000e+00
313 288  0.0000000000000000e+00
313 289  1.3350256218839849e-03
313 290  0.0000000000000000e+00
313 291  0.0000000000000000e+00
313 304  3.3644362942577042e-04
313 305  0.0000000000000000e+00
313 306  0.0000000000000000e+00
313 307  1.3641656141616912e-03
313 308  0.0000000000000000e+00
313 309  0.0000000000000000e+00
313 310  6.5030461957163270e-04
313 311  0.0000000000000000e+00
313 312  0.0000000000000000e+00
313 313  2.6516662008450997e-03
313 314  0.0000000000000000e+00
313 315  0.0000000000000000e+00
313 346  1.7365127199890114e-04
313 347  0.0000000000000000e+00
313 348  0.0000000000000000e+00
313 349  3.3779658271890472e-04
313 350  0.0000000000000000e+00
313 351  0.0000000000000000e+00
313 358  3.4503788925432325e-04
313 359  0.0000000000000000e+00
313 360  0.0000000000000000e+00
313 361  6.7180309019132869e-04
313 362  0.0000000000000000e+00
313 363  0.0000000000000000e+00
314 61  0.0000000000000000e+00
314 62  0.0000000000000000e+00
314 63  0.0000000000000000e+00
314 64  0.0000000000000000e+00
314 65  0.0000000000000000e+00
314 66  0.0000000000000000e+00
314 67  0.0000000000000000e+00
314 68  0.0000000000000000e+00
314 69  0.0000000000000000e+00
314 70  0.0000000000000000e+00
314 71  0.0000000000000000e+00
314 72  0.0000000000000000e+00
314 85  0.0000000000000000e+00
314 86  0.0000000000000000e+00
314 87  0.0000000000000000e+00
314 88  0.0000000000000000e+00
314 89  0.0000000000000000e+00
314 90  0.0000000000000000e+00
314 91  0.0000000000000000e+00
314 92  0.0000000000000000e+00
314 93  0.0000000000000000e+00
314 94  0.0000000000000000e+00
314 95  0.0000000000000000e+00
314 96  0.0000000000000000e+00
314 127  0.0000000000000000e+00
314 128  0.0000000000000000e+00
314 129  0.0000000000000000e+00
314 130  0.0000000000000000e+00
314 131  0.0000000000000000e+00
314 132  0.0000000000000000e+00
314 139  0.0000000000000000e+00
314 140  0.0000000000000000e+00
314 141  0.0000000000000000e+00
314 142  0.0000000000000000e+00
314 143  0.0000000000000000e+00
314 144  0.0000000000000000e+00
314 201  -2.5879505611449075e-05
314 210  -2.5532737386671640e-05
314 280  0.0000000000000000e+00
314 281  1.6936763402012554e-04
314 282  0.0000000000000000e+00
314 283  0.0000000000000000e+00
314 284  6.8717719868690284e-04
314 285  0.0000000000000000e+00
314 286  0.0000000000000000e+00
314 287  3.2731678345085049e-04
314 288  0.0000000000000000e+00
314 289  0.0000000000000000e+00
314 290  1.3350256218839849e-03
314 291  0.0000000000000000e+00
314 304  0.0000000000000000e+00
314 305  3.3644362942577042e-04
314 306  0.0000000000000000e+00
314 307  0.0000000000000000e+00
314 308  1.3641656141616912e-03
314 309  0.0000000000000000e+00
314 310  0.0000000000000000e+00
314 311  6.5030461957163270e-04
314 312  0.0000000000000000e+00
314 313  0.0000000000000000e+00
314 314  2.6516662008450997e-03
314 315  0.0000000000000000e+00
314 346  0.0000000000000000e+00
314 347  1.7365127199890114e-04
314 348  0.0000000000000000e+00
314 349  0.0000000000000000e+00
314 350  3.3779658271890472e-04
314 351  0.0000000000000000e+00
314 358  0.0000000000000000e+00
314 359  3.4503788925432325e-04
314 360  0.0000000000000000e+00
314 361  0.0000000000000000e+00
314 362  6.7180309019132869e-04
314 363  0.0000000000000000e+00
315 61  0.0000000000000000e+00
315 62  0.0000000000000000e+00
315 63  0.0000000000000000e+00
315 64  0.0000000000000000e+00
315 65  0.0000000000000000e+00
315 66  0.0000000000000000e+00
315 67  0.0000000000000000e+00
315 68  0.0000000000000000e+00
315 69  0.0000000000000000e+00
315 70  0.0000000000000000e+00
315 71  0.0000000000000000e+00
315 72  0.0000000000000000e+00
315 85  0.0000000000000000e+00
315 86  0.0000000000000000e+00
315 87  0.0000000000000000e+00
315 88  0.0000000000000000e+00
315 89  0.0000000000000000e+00
315 90  0.0000000000000000e+00
315 91  0.0000000000000000e+00
315 92  0.0000000000000000e+00
315 93  0.0000000000000000e+00
315 94  0.0000000000000000e+00
315 95  0.0000000000000000e+00
315 96  0.0000000000000000e+00
315 127  0.0000000000000000e+00
315 128  0.0000000000000000e+00
315 129  0.0000000000000000e+00
315 130  0.0000000000000000e+00
315 131  0.0000000000000000e+00
315 132  0.0000000000000000e+00
315 139  0.0000000000000000e+00
315 140  0.0000000000000000e+00
315 141  0.0000000000000000e+00
315 142  0.0000000000000000e+00
315 143  0.0000000000000000e+00
315 144  0.0000000000000000e+00
315 201  -2.3801564885726829e-05
315 210  3.4198186725019595e-05
315 280  0.0000000000000000e+00
315 281  0.0000000000000000e+00
315 282  1.6936763402012554e-04
315 283  0.0000000000000000e+00
315 284  0.0000000000000000e+00
315 285  6.8717719868690284e-04
315 286  0.0000000000000000e+00
315 287  0.0000000000000000e+00
315 288  3.2731678345085049e-04
315 289  0.0000000000000000e+00
315 290  0.0000000000000000e+00
315 291  1.3350256218839849e-03
315 304  0.0000000000000000e+00
315 305  0.0000000000000000e+00
315 306  3.3644362942577042e-04
315 307  0.0000000000000000e+00
315 308  0.0000000000000000e+00
315 309  1.3641656141616912e-03
315 310  0.0000000000000000e+00
315 311  0.0000000000000000e+00
315 312  6.5030461957163270e-04
315 313  0.0000000000000000e+00
315 314  0.0000000000000000e+00
315 315  2.6516662008450997e-03
315 346  0.0000000000000000e+00
315 347  0.0000000000000000e+00
315 348  1.7365127199890114e-04
315 349  0.0000000000000000e+00
315 350  0.0000000000000000e+00
315 351  3.3779658271890472e-04
315 358  0.0000000000000000e+00
315 359  0.0000000000000000e+00
315 360  3.4503788925432325e-04
315 361  0.0000000000000000e+00
315 362  0.0000000000000000e+00
315 363  6.7180309019132869e-04
316 13  0.0000000000000000e+00
316 14  0.0000000000000000e+00
316 15  0.0000000000000000e+00
316 16  0.0000000000000000e+00
316 17  0.0000000000000000e+00
316 18  0.0000000000000000e+00
316 19  0.0000000000000000e+00
316 20  0.0000000000000000e+00
316 21  0.0000000000000000e+00
316 22  0.0000000000000000e+00
316 23  0.0000000000000000e+00
316 24  0.0000000000000000e+00
316 97  0.0000000000000000e+00
316 98  0.0000000000000000e+00
316 99  0.0000000000000000e+00
316 100  0.0000000000000000e+00
316 101  0.0000000000000000e+00
316 102  0.0000000000000000e+00
316 103  0.0000000000000000e+00
316 104  0.0000000000000000e+00
316 105  0.0000000000000000e+00
316 106  0.0000000000000000e+00
316 107  0.0000000000000000e+00
316 108  0.0000000000000000e+00
316 145  0.0000000000000000e+00
316 146  0.0000000000000000e+00
316 147  0.0000000000000000e+00
316 148  0.0000000000000000e+00
316 149  0.0000000000000000e+00
316 150  0.0000000000000000e+00
316 151  0.0000000000000000e+00
316 152  0.0000000000000000e+00
316 153  0.0000000000000000e+00
316 154  0.0000000000000000e+00
