352 357  0.0000000000000000e+00
352 358  1.3664577397925967e-03
352 359  0.0000000000000000e+00
352 360  0.0000000000000000e+00
352 388  6.8316599204699437e-04
352 389  0.0000000000000000e+00
352 390  0.0000000000000000e+00
352 391  1.7078998164059777e-04
352 392  0.0000000000000000e+00
352 393  0.0000000000000000e+00
352 394  1.7080189703483990e-04
352 395  0.0000000000000000e+00
352 396  0.0000000000000000e+00
352 400  1.3664102179005671e-03
352 401  0.0000000000000000e+00
352 402  0.0000000000000000e+00
352 403  3.4159777896807008e-04
352 404  0.0000000000000000e+00
352 405  0.0000000000000000e+00
352 406  3.4162467242081115e-04
352 407  0.0000000000000000e+00
352 408  0.0000000000000000e+00
353 55  0.0000000000000000e+00
353 56  0.0000000000000000e+00
353 57  0.0000000000000000e+00
353 58  0.0000000000000000e+00
353 59  0.0000000000000000e+00
353 60  0.0000000000000000e+00
353 64  0.0000000000000000e+00
353 65  0.0000000000000000e+00
353 66  0.0000000000000000e+00
353 79  0.0000000000000000e+00
353 80  0.0000000000000000e+00
353 81  0.0000000000000000e+00
353 82  0.0000000000000000e+00
353 83  0.0000000000000000e+00
353 84  0.0000000000000000e+00
353 88  0.0000000000000000e+00
353 89  0.0000000000000000e+00
353 90  0.0000000000000000e+00
353 121  0.0000000000000000e+00
353 122  0.0000000000000000e+00
353 123  0.0000000000000000e+00
353 124  0.0000000000000000e+00
353 125  0.0000000000000000e+00
353 126  0.0000000000000000e+00
353 127  0.0000000000000000e+00
353 128  0.0000000000000000e+00
353 129  0.0000000000000000e+00
353 133  0.0000000000000000e+00
353 134  0.0000000000000000e+00
353 135  0.0000000000000000e+00
353 136  0.0000000000000000e+00
353 137  0.0000000000000000e+00
353 138  0.0000000000000000e+00
353 139  0.0000000000000000e+00
353 140  0.0000000000000000e+00
353 141  0.0000000000000000e+00
353 169  0.0000000000000000e+00
353 170  0.0000000000000000e+00
353 171  0.0000000000000000e+00
353 172  0.0000000000000000e+00
353 173  0.0000000000000000e+00
353 174  0.0000000000000000e+00
353 175  0.0000000000000000e+00
353 176  0.0000000000000000e+00
353 177  0.0000000000000000e+00
353 181  0.0000000000000000e+00
353 182  0.0000000000000000e+00
353 183  0.0000000000000000e+00
353 184  0.0000000000000000e+00
353 185  0.0000000000000000e+00
353 186  0.0000000000000000e+00
353 187  0.0000000000000000e+00
353 188  0.0000000000000000e+00
353 189  0.0000000000000000e+00
353 208  -2.7605396515144778e-05
353 209  -2.7600739278772507e-05
353 217  -2.7573682303682065e-05
353 218  -2.7578191130172364e-05
353 274  0.0000000000000000e+00
353 275  6.8310686263861240e-04
353 276  0.0000000000000000e+00
353 277  0.0000000000000000e+00
353 278  1.7082346740145387e-04
353 279  0.0000000000000000e+00
353 283  0.0000000000000000e+00
353 284  1.7075120474882181e-04
353 285  0.0000000000000000e+00
353 298  0.0000000000000000e+00
353 299  1.3663925260959703e-03
353 300  0.0000000000000000e+00
353 301  0.0000000000000000e+00
353 302  3.4168940213589360e-04
353 303  0.0000000000000000e+00
353 307  0.0000000000000000e+00
353 308  3.4154901325348280e-04
353 309  0.0000000000000000e+00
353 340  0.0000000000000000e+00
353 341  2.7325780210482879e-03
353 342  0.0000000000000000e+00
353 343  0.0000000000000000e+00
353 344  6.8318486985642613e-04
353 345  0.0000000000000000e+00
353 346  0.0000000000000000e+00
353 347  6.8316166871548896e-04
353 348  0.0000000000000000e+00
353 352  0.0000000000000000e+00
353 353  5.4656580039489115e-03
353 354  0.0000000000000000e+00
353 355  0.0000000000000000e+00
353 356  1.3664848139058839e-03
353 357  0.0000000000000000e+00
353 358  0.0000000000000000e+00
353 359  1.3664577397925967e-03
353 360  0.0000000000000000e+00
353 388  0.0000000000000000e+00
353 389  6.8316599204699437e-04
353 390  0.0000000000000000e+00
353 391  0.0000000000000000e+00
353 392  1.7078998164059777e-04
353 393  0.0000000000000000e+00
353 394  0.0000000000000000e+00
353 395  1.7080189703483990e-04
353 396  0.0000000000000000e+00
353 400  0.0000000000000000e+00
353 401  1.3664102179005671e-03
353 402  0.0000000000000000e+00
353 403  0.0000000000000000e+00
353 404  3.4159777896807008e-04
353 405  0.0000000000000000e+00
353 406  0.0000000000000000e+00
353 407  3.4162467242081115e-04
353 408  0.0000000000000000e+00
354 55  0.0000000000000000e+00
354 56  0.0000000000000000e+00
354 57  0.0000000000000000e+00
354 58  0.0000000000000000e+00
354 59  0.0000000000000000e+00
354 60  0.0000000000000000e+00
354 64  0.0000000000000000e+00
354 65  0.0000000000000000e+00
354 66  0.0000000000000000e+00
354 79  0.0000000000000000e+00
354 80  0.0000000000000000e+00
354 81  0.0000000000000000e+00
354 82  0.0000000000000000e+00
354 83  0.0000000000000000e+00
354 84  0.0000000000000000e+00
354 88  0.0000000000000000e+00
354 89  0.0000000000000000e+00
354 90  0.0000000000000000e+00
354 121  0.0000000000000000e+00
354 122  0.0000000000000000e+00
354 123  0.0000000000000000e+00
354 124  0.0000000000000000e+00
354 125  0.0000000000000000e+00
354 126  0.0000000000000000e+00
354 127  0.0000000000000000e+00
354 128  0.0000000000000000e+00
354 129  0.0000000000000000e+00
354 133  0.0000000000000000e+00
354 134  0.0000000000000000e+00
354 135  0.0000000000000000e+00
354 136  0.0000000000000000e+00
354 137  0.0000000000000000e+00
354 138  0.0000000000000000e+00
354 139  0.0000000000000000e+00
354 140  0.0000000000000000e+00
354 141  0.0000000000000000e+00
354 169  0.0000000000000000e+00
354 170  0.0000000000000000e+00
354 171  0.0000000000000000e+00
354 172  0.0000000000000000e+00
354 173  0.0000000000000000e+00
354 174  0.0000000000000000e+00
354 175  0.0000000000000000e+00
354 176  0.0000000000000000e+00
354 177  0.0000000000000000e+00
354 181  0.0000000000000000e+00
354 182  0.0000000000000000e+00
354 183  0.0000000000000000e+00
354 184  0.0000000000000000e+00
354 185  0.0000000000000000e+00
354 186  0.0000000000000000e+00
354 187  0.0000000000000000e+00
354 188  0.0000000000000000e+00
354 189  0.0000000000000000e+00
354 208  -2.7944922767268259e-05
354 209  -2.7931208874505905e-05
354 217  2.7945768993690087e-05
354 218  2.7952192798628516e-05
354 274  0.0000000000000000e+00
354 275  0.0000000000000000e+00
354 276  6.8310686263861240e-04
354 277  0.0000000000000000e+00
354 278  0.0000000000000000e+00
354 279  1.7082346740145387e-04
354 283  0.0000000000000000e+00
354 284  0.0000000000000000e+00
354 285  1.7075120474882181e-04
354 298  0.0000000000000000e+00
354 299  0.0000000000000000e+00
354 300  1.3663925260959703e-03
354 301  0.0000000000000000e+00
354 302  0.0000000000000000e+00
354 303  3.4168940213589360e-04
354 307  0.0000000000000000e+00
354 308  0.0000000000000000e+00
354 309  3.4154901325348280e-04
354 340  0.0000000000000000e+00
354 341  0.0000000000000000e+00
354 342  2.7325780210482879e-03
354 343  0.0000000000000000e+00
354 344  0.0000000000000000e+00
354 345  6.8318486985642613e-04
354 346  0.0000000000000000e+00
354 347  0.0000000000000000e+00
354 348  6.8316166871548896e-04
354 352  0.0000000000000000e+00
354 353  0.0000000000000000e+00
354 354  5.4656580039489115e-03
354 355  0.0000000000000000e+00
354 356  0.0000000000000000e+00
354 357  1.3664848139058839e-03
354 358  0.0000000000000000e+00
354 359  0.0000000000000000e+00
354 360  1.3664577397925967e-03
354 388  0.0000000000000000e+00
354 389  0.0000000000000000e+00
354 390  6.8316599204699437e-04
354 391  0.0000000000000000e+00
354 392  0.0000000000000000e+00
354 393  1.7078998164059777e-04
354 394  0.0000000000000000e+00
354 395  0.0000000000000000e+00
354 396  1.7080189703483990e-04
354 400  0.0000000000000000e+00
354 401  0.0000000000000000e+00
354 402  1.3664102179005671e-03
354 403  0.0000000000000000e+00
354 404  0.0000000000000000e+00
354 405  3.4159777896807008e-04
354 406  0.0000000000000000e+00
354 407  0.0000000000000000e+00
354 408  3.4162467242081115e-04
355 55  0.0000000000000000e+00
355 56  0.0000000000000000e+00
355 57  0.0000000000000000e+00
355 58  0.0000000000000000e+00
355 59  0.0000000000000000e+00
355 60  0.0000000000000000e+00
355 79  0.0000000000000000e+00
355 80  0.0000000000000000e+00
355 81  0.0000000000000000e+00
355 82  0.0000000000000000e+00
355 83  0.0000000000000000e+00
355 84  0.0000000000000000e+00
355 121  0.0000000000000000e+00
355 122  0.0000000000000000e+00
355 123  0.0000000000000000e+00
355 124  0.0000000000000000e+00
355 125  0.0000000000000000e+00
355 126  0.0000000000000000e+00
355 133  0.0000000000000000e+00
355 134  0.0000000000000000e+00
355 135  0.0000000000000000e+00
355 136  0.0000000000000000e+00
355 137  0.0000000000000000e+00
355 138  0.0000000000000000e+00
355 169  0.0000000000000000e+00
355 170  0.0000000000000000e+00
355 171  0.0000000000000000e+00
355 172  0.0000000000000000e+00
355 173  0.0000000000000000e+00
355 174  0.0000000000000000e+00
355 181  0.0000000000000000e+00
355 182  0.0000000000000000e+00
355 183  0.0000000000000000e+00
355 184  0.0000000000000000e+00
355 185  0.0000000000000000e+00
355 186  0.0000000000000000e+00
355 208  2.7612774569325745e-05
355 217  2.7577830958032618e-05
355 274  1.7082346740145387e-04
355 275  0.0000000000000000e+00
355 276  0.0000000000000000e+00
355 277  3.4168940057696234e-04
355 278  0.0000000000000000e+00
355 279  0.0000000000000000e+00
355 298  3.4168940213589360e-04
355 299  0.0000000000000000e+00
355 300  0.0000000000000000e+00
355 301  6.8346306808776680e-04
355 302  0.0000000000000000e+00
355 303  0.0000000000000000e+00
355 340  6.8318486985642602e-04
355 341  0.0000000000000000e+00
355 342  0.0000000000000000e+00
355 343  1.3664848006386464e-03
355 344  0.0000000000000000e+00
355 345  0.0000000000000000e+00
355 352  1.3664848139058839e-03
355 353  0.0000000000000000e+00
355 354  0.0000000000000000e+00
355 355  2.7331967509117245e-03
355 356  0.0000000000000000e+00
355 357  0.0000000000000000e+00
355 388  1.7078998164059774e-04
355 389  0.0000000000000000e+00
355 390  0.0000000000000000e+00
355 391  3.4159777440354185e-04
355 392  0.0000000000000000e+00
355 393  0.0000000000000000e+00
355 400  3.4159777896807008e-04
355 401  0.0000000000000000e+00
355 402  0.0000000000000000e+00
355 403  6.8323034853700194e-04
355 404  0.0000000000000000e+00
355 405  0.0000000000000000e+00
356 55  0.0000000000000000e+00
356 56  0.0000000000000000e+00
356 57  0.0000000000000000e+00
356 58  0.0000000000000000e+00
356 59  0.0000000000000000e+00
356 60  0.0000000000000000e+00
356 79  0.0000000000000000e+00
356 80  0.0000000000000000e+00
356 81  0.0000000000000000e+00
356 82  0.0000000000000000e+00
356 83  0.0000000000000000e+00
356 84  0.0000000000000000e+00
356 121  0.0000000000000000e+00
356 122  0.0000000000000000e+00
356 123  0.0000000000000000e+00
356 124  0.0000000000000000e+00
356 125  0.0000000000000000e+00
356 126  0.0000000000000000e+00
356 133  0.0000000000000000e+00
356 134  0.0000000000000000e+00
356 135  0.0000000000000000e+00
356 136  0.0000000000000000e+00
356 137  0.0000000000000000e+00
356 138  0.0000000000000000e+00
356 169  0.0000000000000000e+00
356 170  0.0000000000000000e+00
356 171  0.0000000000000000e+00
356 172  0.0000000000000000e+00
356 173  0.0000000000000000e+00
356 174  0.0000000000000000e+00
356 181  0.0000000000000000e+00
356 182  0.0000000000000000e+00
356 183  0.0000000000000000e+00
356 184  0.0000000000000000e+00
356 185  0.0000000000000000e+00
356 186  0.0000000000000000e+00
356 208  -2.7612779416731974e-05
356 217  -2.7577841031057853e-05
356 274  0.0000000000000000e+00
356 275  1.7082346740145387e-04
356 276  0.0000000000000000e+00
356 277  0.0000000000000000e+00
356 278  3.4168940057696234e-04
356 279  0.0000000000000000e+00
356 298  0.0000000000000000e+00
356 299  3.4168940213589360e-04
356 300  0.0000000000000000e+00
356 301  0.0000000000000000e+00
356 302  6.8346306808776680e-04
356 303  0.0000000000000000e+00
356 340  0.0000000000000000e+00
356 341  6.8318486985642602e-04
356 342  0.0000000000000000e+00
356 343  0.0000000000000000e+00
356 344  1.3664848006386464e-03
356 345  0.0000000000000000e+00
356 352  0.0000000000000000e+00
356 353  1.3664848139058839e-03
356 354  0.0000000000000000e+00
356 355  0.0000000000000000e+00
356 356  2.7331967509117245e-03
356 357  0.0000000000000000e+00
356 388  0.0000000000000000e+00
356 389  1.7078998164059774e-04
356 390  0.0000000000000000e+00
356 391  0.0000000000000000e+00
356 392  3.4159777440354185e-04
356 393  0.0000000000000000e+00
356 400  0.0000000000000000e+00
356 401  3.4159777896807008e-04
356 402  0.0000000000000000e+00
356 403  0.0000000000000000e+00
356 404  6.8323034853700194e-04
356 405  0.0000000000000000e+00
357 55  0.0000000000000000e+00
357 56  0.0000000000000000e+00
357 57  0.0000000000000000e+00
357 58  0.0000000000000000e+00
357 59  0.0000000000000000e+00
357 60  0.0000000000000000e+00
357 79  0.0000000000000000e+00
357 80  0.0000000000000000e+00
357 81  0.0000000000000000e+00
357 82  0.0000000000000000e+00
357 83  0.0000000000000000e+00
357 84  0.0000000000000000e+00
357 121  0.0000000000000000e+00
357 122  0.0000000000000000e+00
357 123  0.0000000000000000e+00
357 124  0.0000000000000000e+00
357 125  0.0000000000000000e+00
357 126  0.0000000000000000e+00
357 133  0.0000000000000000e+00
357 134  0.0000000000000000e+00
357 135  0.0000000000000000e+00
357 136  0.0000000000000000e+00
357 137  0.0000000000000000e+00
357 138  0.0000000000000000e+00
357 169  0.0000000000000000e+00
357 170  0.0000000000000000e+00
357 171  0.0000000000000000e+00
357 172  0.0000000000000000e+00
357 173  0.0000000000000000e+00
357 174  0.0000000000000000e+00
357 181  0.0000000000000000e+00
357 182  0.0000000000000000e+00
357 183  0.0000000000000000e+00
357 184  0.0000000000000000e+00
357 185  0.0000000000000000e+00
357 186  0.0000000000000000e+00
357 208  -2.7925961747500941e-05
357 217  2.7948757091208465e-05
357 274  0.0000000000000000e+00
357 275  0.0000000000000000e+00
357 276  1.7082346740145387e-04
357 277  0.0000000000000000e+00
357 278  0.0000000000000000e+00
357 279  3.4168940057696234e-04
357 298  0.0000000000000000e+00
357 299  0.0000000000000000e+00
357 300  3.4168940213589360e-04
357 301  0.0000000000000000e+00
357 302  0.0000000000000000e+00
357 303  6.8346306808776680e-04
357 340  0.0000000000000000e+00
357 341  0.0000000000000000e+00
357 342  6.8318486985642602e-04
357 343  0.0000000000000000e+00
357 344  0.0000000000000000e+00
357 345  1.3664848006386464e-03
357 352  0.0000000000000000e+00
357 353  0.0000000000000000e+00
357 354  1.3664848139058839e-03
357 355  0.0000000000000000e+00
357 356  0.0000000000000000e+00
357 357  2.7331967509117245e-03
357 388  0.0000000000000000e+00
357 389  0.0000000000000000e+00
357 390  1.7078998164059774e-04
357 391  0.0000000000000000e+00
357 392  0.0000000000000000e+00
357 393  3.4159777440354185e-04
357 400  0.0000000000000000e+00
357 401  0.0000000000000000e+00
357 402  3.4159777896807008e-04
357 403  0.0000000000000000e+00
357 404  0.0000000000000000e+00
357 405  6.8323034853700194e-04
358 55  0.0000000000000000e+00
358 56  0.0000000000000000e+00
358 57  0.0000000000000000e+00
358 64  0.0000000000000000e+00
358 65  0.0000000000000000e+00
358 66  0.0000000000000000e+00
358 70  0.0000000000000000e+00
358 71  0.0000000000000000e+00
358 72  0.0000000000000000e+00
358 79  0.0000000000000000e+00
358 80  0.0000000000000000e+00
358 81  0.0000000000000000e+00
358 88  0.0000000000000000e+00
358 89  0.0000000000000000e+00
358 90  0.0000000000000000e+00
358 94  0.0000000000000000e+00
358 95  0.0000000000000000e+00
358 96  0.0000000000000000e+00
358 121  0.0000000000000000e+00
358 122  0.0000000000000000e+00
358 123  0.0000000000000000e+00
358 127  0.0000000000000000e+00
358 128  0.0000000000000000e+00
358 129  0.0000000000000000e+00
358 130  0.0000000000000000e+00
358 131  0.0000000000000000e+00
358 132  0.0000000000000000e+00
358 133  0.0000000000000000e+00
358 134  0.0000000000000000e+00
358 135  0.0000000000000000e+00
358 139  0.0000000000000000e+00
358 140  0.0000000000000000e+00
358 141  0.0000000000000000e+00
358 142  0.0000000000000000e+00
358 143  0.0000000000000000e+00
358 144  0.0000000000000000e+00
358 169  0.0000000000000000e+00
358 170  0.0000000000000000e+00
358 171  0.0000000000000000e+00
358 175  0.0000000000000000e+00
358 176  0.0000000000000000e+00
358 177  0.0000000000000000e+00
358 178  0.0000000000000000e+00
358 179  0.0000000000000000e+00
358 180  0.0000000000000000e+00
358 181  0.0000000000000000e+00
358 182  0.0000000000000000e+00
358 183  0.0000000000000000e+00
358 187  0.0000000000000000e+00
358 188  0.0000000000000000e+00
358 189  0.0000000000000000e+00
358 190  0.0000000000000000e+00
358 191  0.0000000000000000e+00
358 192  0.0000000000000000e+00
358 209  -2.7585739946076099e-05
358 210  2.7572115666146101e-05
358 218  -2.7582332202981853e-05
358 219  2.7592181528776280e-05
358 274  1.7075120474882181e-04
358 275  0.0000000000000000e+00
358 276  0.0000000000000000e+00
358 283  6.8310687918406274e-04
358 284  0.0000000000000000e+00
358 285  0.0000000000000000e+00
358 289  1.7082343914845470e-04
358 290  0.0000000000000000e+00
358 291  0.0000000000000000e+00
358 298  3.4154901325348280e-04
358 299  0.0000000000000000e+00
358 300  0.0000000000000000e+00
358 307  1.3663925330393138e-03
358 308  0.0000000000000000e+00
358 309  0.0000000000000000e+00
358 313  3.4168930279528424e-04
358 314  0.0000000000000000e+00
358 315  0.0000000000000000e+00
358 340  6.8316166871548885e-04
358 341  0.0000000000000000e+00
358 342  0.0000000000000000e+00
358 346  2.7325779821445904e-03
358 347  0.0000000000000000e+00
358 348  0.0000000000000000e+00
358 349  6.8318481683159562e-04
358 350  0.0000000000000000e+00
358 351  0.0000000000000000e+00
358 352  1.3664577397925967e-03
358 353  0.0000000000000000e+00
358 354  0.0000000000000000e+00
358 358  5.4656578263917411e-03
358 359  0.0000000000000000e+00
358 360  0.0000000000000000e+00
358 361  1.3664846177825173e-03
358 362  0.0000000000000000e+00
358 363  0.0000000000000000e+00
358 388  1.7080189703483990e-04
358 389  0.0000000000000000e+00
358 390  0.0000000000000000e+00
358 394  6.8316614223072256e-04
358 395  0.0000000000000000e+00
358 396  0.0000000000000000e+00
358 397  1.7079016631023456e-04
358 398  0.0000000000000000e+00
358 399  0.0000000000000000e+00
358 400  3.4162467242081115e-04
358 401  0.0000000000000000e+00
358 402  0.0000000000000000e+00
358 406  1.3664107448533463e-03
358 407  0.0000000000000000e+00
358 408  0.0000000000000000e+00
358 409  3.4159827126143023e-04
358 410  0.0000000000000000e+00
358 411  0.0000000000000000e+00
359 55  0.0000000000000000e+00
359 56  0.0000000000000000e+00
359 57  0.0000000000000000e+00
359 64  0.0000000000000000e+00
359 65  0.0000000000000000e+00
359 66  0.0000000000000000e+00
359 70  0.0000000000000000e+00
359 71  0.0000000000000000e+00
359 72  0.0000000000000000e+00
359 79  0.0000000000000000e+00
359 80  0.0000000000000000e+00
359 81  0.0000000000000000e+00
359 88  0.0000000000000000e+00
359 89  0.0000000000000000e+00
359 90  0.0000000000000000e+00
359 94  0.0000000000000000e+00
359 95  0.0000000000000000e+00
359 96  0.0000000000000000e+00
359 121  0.0000000000000000e+00
359 122  0.0000000000000000e+00
359 123  0.0000000000000000e+00
359 127  0.0000000000000000e+00
359 128  0.0000000000000000e+00
359 129  0.0000000000000000e+00
359 130  0.0000000000000000e+00
359 131  0.0000000000000000e+00
359 132  0.0000000000000000e+00
359 133  0.0000000000000000e+00
359 134  0.0000000000000000e+00
359 135  0.0000000000000000e+00
359 139  0.0000000000000000e+00
359 140  0.0000000000000000e+00
359 141  0.0000000000000000e+00
359 142  0.0000000000000000e+00
359 143  0.0000000000000000e+00
359 144  0.0000000000000000e+00
359 169  0.0000000000000000e+00
359 170  0.0000000000000000e+00
359 171  0.0000000000000000e+00
359 175  0.0000000000000000e+00
359 176  0.0000000000000000e+00
359 177  0.0000000000000000e+00
359 178  0.0000000000000000e+00
359 179  0.0000000000000000e+00
359 180  0.0000000000000000e+00
359 181  0.0000000000000000e+00
359 182  0.0000000000000000e+00
359 183  0.0000000000000000e+00
359 187  0.0000000000000000e+00
359 188  0.0000000000000000e+00
359 189  0.0000000000000000e+00
359 190  0.0000000000000000e+00
359 191  0.0000000000000000e+00
359 192  0.0000000000000000e+00
359 209  -2.7600739096306560e-05
359 210  -2.7605394291248049e-05
359 218  -2.7578175798994444e-05
359 219  -2.7573703062009173e-05
359 274  0.0000000000000000e+00
359 275  1.7075120474882181e-04
359 276  0.0000000000000000e+00
359 283  0.0000000000000000e+00
359 284  6.8310687918406274e-04
359 285  0.0000000000000000e+00
359 289  0.0000000000000000e+00
359 290  1.7082343914845470e-04
359 291  0.0000000000000000e+00
359 298  0.0000000000000000e+00
359 299  3.4154901325348280e-04
359 300  0.0000000000000000e+00
359 307  0.0000000000000000e+00
359 308  1.3663925330393138e-03
359 309  0.0000000000000000e+00
359 313  0.0000000000000000e+00
359 314  3.4168930279528424e-04
359 315  0.0000000000000000e+00
359 340  0.0000000000000000e+00
359 341  6.8316166871548885e-04
359 342  0.0000000000000000e+00
359 346  0.0000000000000000e+00
359 347  2.7325779821445904e-03
359 348  0.0000000000000000e+00
359 349  0.0000000000000000e+00
359 350  6.8318481683159562e-04
359 351  0.0000000000000000e+00
359 352  0.0000000000000000e+00
359 353  1.3664577397925967e-03
359 354  0.0000000000000000e+00
359 358  0.0000000000000000e+00
359 359  5.4656578263917411e-03
359 360  0.0000000000000000e+00
359 361  0.0000000000000000e+00
359 362  1.3664846177825173e-03
359 363  0.0000000000000000e+00
359 388  0.0000000000000000e+00
359 389  1.7080189703483990e-04
359 390  0.0000000000000000e+00
359 394  0.0000000000000000e+00
359 395  6.8316614223072256e-04
359 396  0.0000000000000000e+00
359 397  0.0000000000000000e+00
359 398  1.7079016631023456e-04
359 399  0.0000000000000000e+00
359 400  0.0000000000000000e+00
359 401  3.4162467242081115e-04
359 402  0.0000000000000000e+00
359 406  0.0000000000000000e+00
359 407  1.3664107448533463e-03
359 408  0.0000000000000000e+00
359 409  0.0000000000000000e+00
359 410  3.4159827126143023e-04
359 411  0.0000000000000000e+00
360 55  0.0000000000000000e+00
360 56  0.0000000000000000e+00
360 57  0.0000000000000000e+00
360 64  0.0000000000000000e+00
360 65  0.0000000000000000e+00
360 66  0.0000000000000000e+00
360 70  0.0000000000000000e+00
360 71  0.0000000000000000e+00
360 72  0.0000000000000000e+00
360 79  0.0000000000000000e+00
360 80  0.0000000000000000e+00
360 81  0.0000000000000000e+00
360 88  0.0000000000000000e+00
360 89  0.0000000000000000e+00
360 90  0.0000000000000000e+00
360 94  0.0000000000000000e+00
360 95  0.0000000000000000e+00
360 96  0.0000000000000000e+00
360 121  0.0000000000000000e+00
360 122  0.0000000000000000e+00
360 123  0.0000000000000000e+00
360 127  0.0000000000000000e+00
360 128  0.0000000000000000e+00
360 129  0.0000000000000000e+00
360 130  0.0000000000000000e+00
360 131  0.0000000000000000e+00
360 132  0.0000000000000000e+00
360 133  0.0000000000000000e+00
360 134  0.0000000000000000e+00
360 135  0.0000000000000000e+00
360 139  0.0000000000000000e+00
360 140  0.0000000000000000e+00
360 141  0.0000000000000000e+00
360 142  0.0000000000000000e+00
360 143  0.0000000000000000e+00
360 144  0.0000000000000000e+00
360 169  0.0000000000000000e+00
360 170  0.0000000000000000e+00
360 171  0.0000000000000000e+00
360 175  0.0000000000000000e+00
360 176  0.0000000000000000e+00
360 177  0.0000000000000000e+00
360 178  0.0000000000000000e+00
360 179  0.0000000000000000e+00
360 180  0.0000000000000000e+00
360 181  0.0000000000000000e+00
360 182  0.0000000000000000e+00
360 183  0.0000000000000000e+00
360 187  0.0000000000000000e+00
360 188  0.0000000000000000e+00
360 189  0.0000000000000000e+00
360 190  0.0000000000000000e+00
360 191  0.0000000000000000e+00
360 192  0.0000000000000000e+00
360 209  -2.7931193687380581e-05
360 210  -2.7944921142464706e-05
360 218  2.7952208531901805e-05
360 219  2.7945774355094895e-05
360 274  0.0000000000000000e+00
360 275  0.0000000000000000e+00
360 276  1.7075120474882181e-04
360 283  0.0000000000000000e+00
360 284  0.0000000000000000e+00
360 285  6.8310687918406274e-04
360 289  0.0000000000000000e+00
360 290  0.0000000000000000e+00
360 291  1.7082343914845470e-04
360 298  0.0000000000000000e+00
360 299  0.0000000000000000e+00
360 300  3.4154901325348280e-04
360 307  0.0000000000000000e+00
360 308  0.0000000000000000e+00
360 309  1.3663925330393138e-03
360 313  0.0000000000000000e+00
360 314  0.0000000000000000e+00
360 315  3.4168930279528424e-04
360 340  0.0000000000000000e+00
360 341  0.0000000000000000e+00
360 342  6.8316166871548885e-04
360 346  0.0000000000000000e+00
360 347  0.0000000000000000e+00
360 348  2.7325779821445904e-03
360 349  0.0000000000000000e+00
360 350  0.0000000000000000e+00
360 351  6.8318481683159562e-04
360 352  0.0000000000000000e+00
360 353  0.0000000000000000e+00
360 354  1.3664577397925967e-03
360 358  0.0000000000000000e+00
360 359  0.0000000000000000e+00
360 360  5.4656578263917411e-03
360 361  0.0000000000000000e+00
360 362  0.0000000000000000e+00
360 363  1.3664846177825173e-03
360 388  0.0000000000000000e+00
360 389  0.0000000000000000e+00
360 390  1.7080189703483990e-04
360 394  0.0000000000000000e+00
360 395  0.0000000000000000e+00
360 396  6.8316614223072256e-04
360 397  0.0000000000000000e+00
360 398  0.0000000000000000e+00
360 399  1.7079016631023456e-04
360 400  0.0000000000000000e+00
360 401  0.0000000000000000e+00
360 402  3.4162467242081115e-04
360 406  0.0000000000000000e+00
360 407  0.0000000000000000e+00
360 408  1.3664107448533463e-03
360 409  0.0000000000000000e+00
360 410  0.0000000000000000e+00
360 411  3.4159827126143023e-04
361 64  0.0000000000000000e+00
361 65  0.0000000000000000e+00
361 66  0.0000000000000000e+00
361 70  0.0000000000000000e+00
361 71  0.0000000000000000e+00
361 72  0.0000000000000000e+00
361 88  0.0000000000000000e+00
361 89  0.0000000000000000e+00
361 90  0.0000000000000000e+00
361 94  0.0000000000000000e+00
361 95  0.0000000000000000e+00
361 96  0.0000000000000000e+00
361 127  0.0000000000000000e+00
361 128  0.0000000000000000e+00
361 129  0.0000000000000000e+00
361 130  0.0000000000000000e+00
361 131  0.0000000000000000e+00
361 132  0.0000000000000000e+00
361 139  0.0000000000000000e+00
361 140  0.0000000000000000e+00
361 141  0.0000000000000000e+00
361 142  0.0000000000000000e+00
361 143  0.0000000000000000e+00
361 144  0.0000000000000000e+00
361 175  0.0000000000000000e+00
361 176  0.0000000000000000e+00
361 177  0.0000000000000000e+00
361 178  0.0000000000000000e+00
361 179  0.0000000000000000e+00
361 180  0.0000000000000000e+00
361 187  0.0000000000000000e+00
361 188  0.0000000000000000e+00
361 189  0.0000000000000000e+00
361 190  0.0000000000000000e+00
361 191  0.0000000000000000e+00
361 192  0.0000000000000000e+00
361 210  -2.7612787375586584e-05
361 219  -2.7577797053520563e-05
361 283  1.7082343914845473e-04
361 284  0.0000000000000000e+00
361 285  0.0000000000000000e+00
361 289  3.4168930279528424e-04
361 290  0.0000000000000000e+00
361 291  0.0000000000000000e+00
361 307  3.4168930279528424e-04
361 308  0.0000000000000000e+00
361 309  0.0000000000000000e+00
361 313  6.8346274551559123e-04
361 314  0.0000000000000000e+00
361 315  0.0000000000000000e+00
361 346  6.8318481683159562e-04
361 347  0.0000000000000000e+00
361 348  0.0000000000000000e+00
361 349  1.3664846177825173e-03
361 350  0.0000000000000000e+00
361 351  0.0000000000000000e+00
361 358  1.3664846177825173e-03
361 359  0.0000000000000000e+00
361 360  0.0000000000000000e+00
361 361  2.7331961046716110e-03
361 362  0.0000000000000000e+00
361 363  0.0000000000000000e+00
361 394  1.7079016631023458e-04
361 395  0.0000000000000000e+00
361 396  0.0000000000000000e+00
361 397  3.4159827126143023e-04
361 398  0.0000000000000000e+00
361 399  0.0000000000000000e+00
361 406  3.4159827126143023e-04
