337 265  1.3623552342483531e-03
337 266  0.0000000000000000e+00
337 267  0.0000000000000000e+00
337 283  1.7056771714154151e-04
337 284  0.0000000000000000e+00
337 285  0.0000000000000000e+00
337 289  3.4042206335534170e-04
337 290  0.0000000000000000e+00
337 291  0.0000000000000000e+00
337 328  6.8344453479226317e-04
337 329  0.0000000000000000e+00
337 330  0.0000000000000000e+00
337 331  2.7336247506215302e-03
337 332  0.0000000000000000e+00
337 333  0.0000000000000000e+00
337 334  1.3649005469357164e-03
337 335  0.0000000000000000e+00
337 336  0.0000000000000000e+00
337 337  5.4594454823412809e-03
337 338  0.0000000000000000e+00
337 339  0.0000000000000000e+00
337 346  6.8348427622065664e-04
337 347  0.0000000000000000e+00
337 348  0.0000000000000000e+00
337 349  1.3650876309977979e-03
337 350  0.0000000000000000e+00
337 351  0.0000000000000000e+00
337 376  1.7128277097155860e-04
337 377  0.0000000000000000e+00
337 378  0.0000000000000000e+00
337 379  6.8522755420009581e-04
337 380  0.0000000000000000e+00
337 381  0.0000000000000000e+00
337 382  3.4228847814861857e-04
337 383  0.0000000000000000e+00
337 384  0.0000000000000000e+00
337 385  1.3694361855351275e-03
337 386  0.0000000000000000e+00
337 387  0.0000000000000000e+00
337 394  1.7134354391676489e-04
337 395  0.0000000000000000e+00
337 396  0.0000000000000000e+00
337 397  3.4245573188333445e-04
337 398  0.0000000000000000e+00
337 399  0.0000000000000000e+00
338 31  0.0000000000000000e+00
338 32  0.0000000000000000e+00
338 33  0.0000000000000000e+00
338 34  0.0000000000000000e+00
338 35  0.0000000000000000e+00
338 36  0.0000000000000000e+00
338 43  0.0000000000000000e+00
338 44  0.0000000000000000e+00
338 45  0.0000000000000000e+00
338 46  0.0000000000000000e+00
338 47  0.0000000000000000e+00
338 48  0.0000000000000000e+00
338 64  0.0000000000000000e+00
338 65  0.0000000000000000e+00
338 66  0.0000000000000000e+00
338 70  0.0000000000000000e+00
338 71  0.0000000000000000e+00
338 72  0.0000000000000000e+00
338 109  0.0000000000000000e+00
338 110  0.0000000000000000e+00
338 111  0.0000000000000000e+00
338 112  0.0000000000000000e+00
338 113  0.0000000000000000e+00
338 114  0.0000000000000000e+00
338 115  0.0000000000000000e+00
338 116  0.0000000000000000e+00
338 117  0.0000000000000000e+00
338 118  0.0000000000000000e+00
338 119  0.0000000000000000e+00
338 120  0.0000000000000000e+00
338 127  0.0000000000000000e+00
338 128  0.0000000000000000e+00
338 129  0.0000000000000000e+00
338 130  0.0000000000000000e+00
338 131  0.0000000000000000e+00
338 132  0.0000000000000000e+00
338 157  0.0000000000000000e+00
338 158  0.0000000000000000e+00
338 159  0.0000000000000000e+00
338 160  0.0000000000000000e+00
338 161  0.0000000000000000e+00
338 162  0.0000000000000000e+00
338 163  0.0000000000000000e+00
338 164  0.0000000000000000e+00
338 165  0.0000000000000000e+00
338 166  0.0000000000000000e+00
338 167  0.0000000000000000e+00
338 168  0.0000000000000000e+00
338 175  0.0000000000000000e+00
338 176  0.0000000000000000e+00
338 177  0.0000000000000000e+00
338 178  0.0000000000000000e+00
338 179  0.0000000000000000e+00
338 180  0.0000000000000000e+00
338 204  -2.7417281000959709e-05
338 207  2.7438599529648776e-05
338 213  -2.7626896871860019e-05
338 216  2.7663223227806603e-05
338 250  0.0000000000000000e+00
338 251  1.7073725384935979e-04
338 252  0.0000000000000000e+00
338 253  0.0000000000000000e+00
338 254  6.8252519540345819e-04
338 255  0.0000000000000000e+00
338 262  0.0000000000000000e+00
338 263  3.4085554144518978e-04
338 264  0.0000000000000000e+00
338 265  0.0000000000000000e+00
338 266  1.3623552342483531e-03
338 267  0.0000000000000000e+00
338 283  0.0000000000000000e+00
338 284  1.7056771714154151e-04
338 285  0.0000000000000000e+00
338 289  0.0000000000000000e+00
338 290  3.4042206335534170e-04
338 291  0.0000000000000000e+00
338 328  0.0000000000000000e+00
338 329  6.8344453479226317e-04
338 330  0.0000000000000000e+00
338 331  0.0000000000000000e+00
338 332  2.7336247506215302e-03
338 333  0.0000000000000000e+00
338 334  0.0000000000000000e+00
338 335  1.3649005469357164e-03
338 336  0.0000000000000000e+00
338 337  0.0000000000000000e+00
338 338  5.4594454823412809e-03
338 339  0.0000000000000000e+00
338 346  0.0000000000000000e+00
338 347  6.8348427622065664e-04
338 348  0.0000000000000000e+00
338 349  0.0000000000000000e+00
338 350  1.3650876309977979e-03
338 351  0.0000000000000000e+00
338 376  0.0000000000000000e+00
338 377  1.7128277097155860e-04
338 378  0.0000000000000000e+00
338 379  0.0000000000000000e+00
338 380  6.8522755420009581e-04
338 381  0.0000000000000000e+00
338 382  0.0000000000000000e+00
338 383  3.4228847814861857e-04
338 384  0.0000000000000000e+00
338 385  0.0000000000000000e+00
338 386  1.3694361855351275e-03
338 387  0.0000000000000000e+00
338 394  0.0000000000000000e+00
338 395  1.7134354391676489e-04
338 396  0.0000000000000000e+00
338 397  0.0000000000000000e+00
338 398  3.4245573188333445e-04
338 399  0.0000000000000000e+00
339 31  0.0000000000000000e+00
339 32  0.0000000000000000e+00
339 33  0.0000000000000000e+00
339 34  0.0000000000000000e+00
339 35  0.0000000000000000e+00
339 36  0.0000000000000000e+00
339 43  0.0000000000000000e+00
339 44  0.0000000000000000e+00
339 45  0.0000000000000000e+00
339 46  0.0000000000000000e+00
339 47  0.0000000000000000e+00
339 48  0.0000000000000000e+00
339 64  0.0000000000000000e+00
339 65  0.0000000000000000e+00
339 66  0.0000000000000000e+00
339 70  0.0000000000000000e+00
339 71  0.0000000000000000e+00
339 72  0.0000000000000000e+00
339 109  0.0000000000000000e+00
339 110  0.0000000000000000e+00
339 111  0.0000000000000000e+00
339 112  0.0000000000000000e+00
339 113  0.0000000000000000e+00
339 114  0.0000000000000000e+00
339 115  0.0000000000000000e+00
339 116  0.0000000000000000e+00
339 117  0.0000000000000000e+00
339 118  0.0000000000000000e+00
339 119  0.0000000000000000e+00
339 120  0.0000000000000000e+00
339 127  0.0000000000000000e+00
339 128  0.0000000000000000e+00
339 129  0.0000000000000000e+00
339 130  0.0000000000000000e+00
339 131  0.0000000000000000e+00
339 132  0.0000000000000000e+00
339 157  0.0000000000000000e+00
339 158  0.0000000000000000e+00
339 159  0.0000000000000000e+00
339 160  0.0000000000000000e+00
339 161  0.0000000000000000e+00
339 162  0.0000000000000000e+00
339 163  0.0000000000000000e+00
339 164  0.0000000000000000e+00
339 165  0.0000000000000000e+00
339 166  0.0000000000000000e+00
339 167  0.0000000000000000e+00
339 168  0.0000000000000000e+00
339 175  0.0000000000000000e+00
339 176  0.0000000000000000e+00
339 177  0.0000000000000000e+00
339 178  0.0000000000000000e+00
339 179  0.0000000000000000e+00
339 180  0.0000000000000000e+00
339 204  -2.6290778019538416e-05
339 207  -2.6368196892604829e-05
339 213  2.9173116407127407e-05
339 216  2.9133550945327849e-05
339 250  0.0000000000000000e+00
339 251  0.0000000000000000e+00
339 252  1.7073725384935979e-04
339 253  0.0000000000000000e+00
339 254  0.0000000000000000e+00
339 255  6.8252519540345819e-04
339 262  0.0000000000000000e+00
339 263  0.0000000000000000e+00
339 264  3.4085554144518978e-04
339 265  0.0000000000000000e+00
339 266  0.0000000000000000e+00
339 267  1.3623552342483531e-03
339 283  0.0000000000000000e+00
339 284  0.0000000000000000e+00
339 285  1.7056771714154151e-04
339 289  0.0000000000000000e+00
339 290  0.0000000000000000e+00
339 291  3.4042206335534170e-04
339 328  0.0000000000000000e+00
339 329  0.0000000000000000e+00
339 330  6.8344453479226317e-04
339 331  0.0000000000000000e+00
339 332  0.0000000000000000e+00
339 333  2.7336247506215302e-03
339 334  0.0000000000000000e+00
339 335  0.0000000000000000e+00
339 336  1.3649005469357164e-03
339 337  0.0000000000000000e+00
339 338  0.0000000000000000e+00
339 339  5.4594454823412809e-03
339 346  0.0000000000000000e+00
339 347  0.0000000000000000e+00
339 348  6.8348427622065664e-04
339 349  0.0000000000000000e+00
339 350  0.0000000000000000e+00
339 351  1.3650876309977979e-03
339 376  0.0000000000000000e+00
339 377  0.0000000000000000e+00
339 378  1.7128277097155860e-04
339 379  0.0000000000000000e+00
339 380  0.0000000000000000e+00
339 381  6.8522755420009581e-04
339 382  0.0000000000000000e+00
339 383  0.0000000000000000e+00
339 384  3.4228847814861857e-04
339 385  0.0000000000000000e+00
339 386  0.0000000000000000e+00
339 387  1.3694361855351275e-03
339 394  0.0000000000000000e+00
339 395  0.0000000000000000e+00
339 396  1.7134354391676489e-04
339 397  0.0000000000000000e+00
339 398  0.0000000000000000e+00
339 399  3.4245573188333445e-04
340 19  0.0000000000000000e+00
340 20  0.0000000000000000e+00
340 21  0.0000000000000000e+00
340 22  0.0000000000000000e+00
340 23  0.0000000000000000e+00
340 24  0.0000000000000000e+00
340 34  0.0000000000000000e+00
340 35  0.0000000000000000e+00
340 36  0.0000000000000000e+00
340 55  0.0000000000000000e+00
340 56  0.0000000000000000e+00
340 57  0.0000000000000000e+00
340 58  0.0000000000000000e+00
340 59  0.0000000000000000e+00
340 60  0.0000000000000000e+00
340 64  0.0000000000000000e+00
340 65  0.0000000000000000e+00
340 66  0.0000000000000000e+00
340 79  0.0000000000000000e+00
340 80  0.0000000000000000e+00
340 81  0.0000000000000000e+00
340 82  0.0000000000000000e+00
340 83  0.0000000000000000e+00
340 84  0.0000000000000000e+00
340 88  0.0000000000000000e+00
340 89  0.0000000000000000e+00
340 90  0.0000000000000000e+00
340 103  0.0000000000000000e+00
340 104  0.0000000000000000e+00
340 105  0.0000000000000000e+00
340 106  0.0000000000000000e+00
340 107  0.0000000000000000e+00
340 108  0.0000000000000000e+00
340 112  0.0000000000000000e+00
340 113  0.0000000000000000e+00
340 114  0.0000000000000000e+00
340 121  0.0000000000000000e+00
340 122  0.0000000000000000e+00
340 123  0.0000000000000000e+00
340 124  0.0000000000000000e+00
340 125  0.0000000000000000e+00
340 126  0.0000000000000000e+00
340 127  0.0000000000000000e+00
340 128  0.0000000000000000e+00
340 129  0.0000000000000000e+00
340 133  0.0000000000000000e+00
340 134  0.0000000000000000e+00
340 135  0.0000000000000000e+00
340 136  0.0000000000000000e+00
340 137  0.0000000000000000e+00
340 138  0.0000000000000000e+00
340 139  0.0000000000000000e+00
340 140  0.0000000000000000e+00
340 141  0.0000000000000000e+00
340 151  0.0000000000000000e+00
340 152  0.0000000000000000e+00
340 153  0.0000000000000000e+00
340 154  0.0000000000000000e+00
340 155  0.0000000000000000e+00
340 156  0.0000000000000000e+00
340 160  0.0000000000000000e+00
340 161  0.0000000000000000e+00
340 162  0.0000000000000000e+00
340 169  0.0000000000000000e+00
340 170  0.0000000000000000e+00
340 171  0.0000000000000000e+00
340 172  0.0000000000000000e+00
340 173  0.0000000000000000e+00
340 174  0.0000000000000000e+00
340 175  0.0000000000000000e+00
340 176  0.0000000000000000e+00
340 177  0.0000000000000000e+00
340 181  0.0000000000000000e+00
340 182  0.0000000000000000e+00
340 183  0.0000000000000000e+00
340 184  0.0000000000000000e+00
340 185  0.0000000000000000e+00
340 186  0.0000000000000000e+00
340 187  0.0000000000000000e+00
340 188  0.0000000000000000e+00
340 189  0.0000000000000000e+00
340 205  -2.9313631019480675e-05
340 206  2.7271548493685377e-05
340 208  -2.9343276715447282e-05
340 209  2.7247944566382523e-05
340 214  -2.6828166648310712e-05
340 215  2.8910892264791467e-05
340 217  -2.6838270748546913e-05
340 218  2.8892959806926216e-05
340 238  6.8419945899688621e-04
340 239  0.0000000000000000e+00
340 240  0.0000000000000000e+00
340 241  1.7074328858763594e-04
340 242  0.0000000000000000e+00
340 243  0.0000000000000000e+00
340 253  1.7085891501739911e-04
340 254  0.0000000000000000e+00
340 255  0.0000000000000000e+00
340 274  2.7368941684012623e-03
340 275  0.0000000000000000e+00
340 276  0.0000000000000000e+00
340 277  6.8290943069477454e-04
340 278  0.0000000000000000e+00
340 279  0.0000000000000000e+00
340 283  6.8351174059936800e-04
340 284  0.0000000000000000e+00
340 285  0.0000000000000000e+00
340 298  6.8420950701090122e-04
340 299  0.0000000000000000e+00
340 300  0.0000000000000000e+00
340 301  1.7069479688566137e-04
340 302  0.0000000000000000e+00
340 303  0.0000000000000000e+00
340 307  1.7090650798688839e-04
340 308  0.0000000000000000e+00
340 309  0.0000000000000000e+00
340 322  2.7341588731414385e-03
340 323  0.0000000000000000e+00
340 324  0.0000000000000000e+00
340 325  6.8249637562664057e-04
340 326  0.0000000000000000e+00
340 327  0.0000000000000000e+00
340 331  6.8312385925521288e-04
340 332  0.0000000000000000e+00
340 333  0.0000000000000000e+00
340 340  1.0936933474804735e-02
340 341  0.0000000000000000e+00
340 342  0.0000000000000000e+00
340 343  2.7303852481507657e-03
340 344  0.0000000000000000e+00
340 345  0.0000000000000000e+00
340 346  2.7324688969340297e-03
340 347  0.0000000000000000e+00
340 348  0.0000000000000000e+00
340 352  2.7341823937173894e-03
340 353  0.0000000000000000e+00
340 354  0.0000000000000000e+00
340 355  6.8263910630525981e-04
340 356  0.0000000000000000e+00
340 357  0.0000000000000000e+00
340 358  6.8313343686465398e-04
340 359  0.0000000000000000e+00
340 360  0.0000000000000000e+00
340 370  6.8241057837998978e-04
340 371  0.0000000000000000e+00
340 372  0.0000000000000000e+00
340 373  1.7020846942761170e-04
340 374  0.0000000000000000e+00
340 375  0.0000000000000000e+00
340 379  1.7075610981311470e-04
340 380  0.0000000000000000e+00
340 381  0.0000000000000000e+00
340 388  2.7297157587251948e-03
340 389  0.0000000000000000e+00
340 390  0.0000000000000000e+00
340 391  6.8093513460714588e-04
340 392  0.0000000000000000e+00
340 393  0.0000000000000000e+00
340 394  6.8299517529194409e-04
340 395  0.0000000000000000e+00
340 396  0.0000000000000000e+00
340 400  6.8244701472250824e-04
340 401  0.0000000000000000e+00
340 402  0.0000000000000000e+00
340 403  1.7025771046391466e-04
340 404  0.0000000000000000e+00
340 405  0.0000000000000000e+00
340 406  1.7074496031668556e-04
340 407  0.0000000000000000e+00
340 408  0.0000000000000000e+00
341 19  0.0000000000000000e+00
341 20  0.0000000000000000e+00
341 21  0.0000000000000000e+00
341 22  0.0000000000000000e+00
341 23  0.0000000000000000e+00
341 24  0.0000000000000000e+00
341 34  0.0000000000000000e+00
341 35  0.0000000000000000e+00
341 36  0.0000000000000000e+00
341 55  0.0000000000000000e+00
341 56  0.0000000000000000e+00
341 57  0.0000000000000000e+00
341 58  0.0000000000000000e+00
341 59  0.0000000000000000e+00
341 60  0.0000000000000000e+00
341 64  0.0000000000000000e+00
341 65  0.0000000000000000e+00
341 66  0.0000000000000000e+00
341 79  0.0000000000000000e+00
341 80  0.0000000000000000e+00
341 81  0.0000000000000000e+00
341 82  0.0000000000000000e+00
341 83  0.0000000000000000e+00
341 84  0.0000000000000000e+00
341 88  0.0000000000000000e+00
341 89  0.0000000000000000e+00
341 90  0.0000000000000000e+00
341 103  0.0000000000000000e+00
341 104  0.0000000000000000e+00
341 105  0.0000000000000000e+00
341 106  0.0000000000000000e+00
341 107  0.0000000000000000e+00
341 108  0.0000000000000000e+00
341 112  0.0000000000000000e+00
341 113  0.0000000000000000e+00
341 114  0.0000000000000000e+00
341 121  0.0000000000000000e+00
341 122  0.0000000000000000e+00
341 123  0.0000000000000000e+00
341 124  0.0000000000000000e+00
341 125  0.0000000000000000e+00
341 126  0.0000000000000000e+00
341 127  0.0000000000000000e+00
341 128  0.0000000000000000e+00
341 129  0.0000000000000000e+00
341 133  0.0000000000000000e+00
341 134  0.0000000000000000e+00
341 135  0.0000000000000000e+00
341 136  0.0000000000000000e+00
341 137  0.0000000000000000e+00
341 138  0.0000000000000000e+00
341 139  0.0000000000000000e+00
341 140  0.0000000000000000e+00
341 141  0.0000000000000000e+00
341 151  0.0000000000000000e+00
341 152  0.0000000000000000e+00
341 153  0.0000000000000000e+00
341 154  0.0000000000000000e+00
341 155  0.0000000000000000e+00
341 156  0.0000000000000000e+00
341 160  0.0000000000000000e+00
341 161  0.0000000000000000e+00
341 162  0.0000000000000000e+00
341 169  0.0000000000000000e+00
341 170  0.0000000000000000e+00
341 171  0.0000000000000000e+00
341 172  0.0000000000000000e+00
341 173  0.0000000000000000e+00
341 174  0.0000000000000000e+00
341 175  0.0000000000000000e+00
341 176  0.0000000000000000e+00
341 177  0.0000000000000000e+00
341 181  0.0000000000000000e+00
341 182  0.0000000000000000e+00
341 183  0.0000000000000000e+00
341 184  0.0000000000000000e+00
341 185  0.0000000000000000e+00
341 186  0.0000000000000000e+00
341 187  0.0000000000000000e+00
341 188  0.0000000000000000e+00
341 189  0.0000000000000000e+00
341 205  -2.7632207220101134e-05
341 206  -2.7684632569881626e-05
341 208  2.7558487216989588e-05
341 209  2.7684641963177225e-05
341 214  -2.7471740171674028e-05
341 215  -2.7606367201640700e-05
341 217  2.7515412905804579e-05
341 218  2.7636405077326094e-05
341 238  0.0000000000000000e+00
341 239  6.8419945899688621e-04
341 240  0.0000000000000000e+00
341 241  0.0000000000000000e+00
341 242  1.7074328858763594e-04
341 243  0.0000000000000000e+00
341 253  0.0000000000000000e+00
341 254  1.7085891501739911e-04
341 255  0.0000000000000000e+00
341 274  0.0000000000000000e+00
341 275  2.7368941684012623e-03
341 276  0.0000000000000000e+00
341 277  0.0000000000000000e+00
341 278  6.8290943069477454e-04
341 279  0.0000000000000000e+00
341 283  0.0000000000000000e+00
341 284  6.8351174059936800e-04
341 285  0.0000000000000000e+00
341 298  0.0000000000000000e+00
341 299  6.8420950701090122e-04
341 300  0.0000000000000000e+00
341 301  0.0000000000000000e+00
341 302  1.7069479688566137e-04
341 303  0.0000000000000000e+00
341 307  0.0000000000000000e+00
341 308  1.7090650798688839e-04
341 309  0.0000000000000000e+00
341 322  0.0000000000000000e+00
341 323  2.7341588731414385e-03
341 324  0.0000000000000000e+00
341 325  0.0000000000000000e+00
341 326  6.8249637562664057e-04
341 327  0.0000000000000000e+00
341 331  0.0000000000000000e+00
341 332  6.8312385925521288e-04
341 333  0.0000000000000000e+00
341 340  0.0000000000000000e+00
341 341  1.0936933474804735e-02
341 342  0.0000000000000000e+00
341 343  0.0000000000000000e+00
341 344  2.7303852481507657e-03
341 345  0.0000000000000000e+00
341 346  0.0000000000000000e+00
341 347  2.7324688969340297e-03
341 348  0.0000000000000000e+00
341 352  0.0000000000000000e+00
341 353  2.7341823937173894e-03
341 354  0.0000000000000000e+00
341 355  0.0000000000000000e+00
341 356  6.8263910630525981e-04
341 357  0.0000000000000000e+00
341 358  0.0000000000000000e+00
341 359  6.8313343686465398e-04
341 360  0.0000000000000000e+00
341 370  0.0000000000000000e+00
341 371  6.8241057837998978e-04
341 372  0.0000000000000000e+00
341 373  0.0000000000000000e+00
341 374  1.7020846942761170e-04
341 375  0.0000000000000000e+00
341 379  0.0000000000000000e+00
341 380  1.7075610981311470e-04
341 381  0.0000000000000000e+00
341 388  0.0000000000000000e+00
341 389  2.7297157587251948e-03
341 390  0.0000000000000000e+00
341 391  0.0000000000000000e+00
341 392  6.8093513460714588e-04
341 393  0.0000000000000000e+00
341 394  0.0000000000000000e+00
341 395  6.8299517529194409e-04
341 396  0.0000000000000000e+00
341 400  0.0000000000000000e+00
341 401  6.8244701472250824e-04
341 402  0.0000000000000000e+00
341 403  0.0000000000000000e+00
341 404  1.7025771046391466e-04
341 405  0.0000000000000000e+00
341 406  0.0000000000000000e+00
341 407  1.7074496031668556e-04
341 408  0.0000000000000000e+00
342 19  0.0000000000000000e+00
342 20  0.0000000000000000e+00
342 21  0.0000000000000000e+00
342 22  0.0000000000000000e+00
342 23  0.0000000000000000e+00
342 24  0.0000000000000000e+00
342 34  0.0000000000000000e+00
342 35  0.0000000000000000e+00
342 36  0.0000000000000000e+00
342 55  0.0000000000000000e+00
342 56  0.0000000000000000e+00
342 57  0.0000000000000000e+00
342 58  0.0000000000000000e+00
342 59  0.0000000000000000e+00
342 60  0.0000000000000000e+00
342 64  0.0000000000000000e+00
342 65  0.0000000000000000e+00
342 66  0.0000000000000000e+00
342 79  0.0000000000000000e+00
342 80  0.0000000000000000e+00
342 81  0.0000000000000000e+00
342 82  0.0000000000000000e+00
342 83  0.0000000000000000e+00
342 84  0.0000000000000000e+00
342 88  0.0000000000000000e+00
342 89  0.0000000000000000e+00
342 90  0.0000000000000000e+00
342 103  0.0000000000000000e+00
342 104  0.0000000000000000e+00
342 105  0.0000000000000000e+00
342 106  0.0000000000000000e+00
342 107  0.0000000000000000e+00
342 108  0.0000000000000000e+00
342 112  0.0000000000000000e+00
342 113  0.0000000000000000e+00
342 114  0.0000000000000000e+00
342 121  0.0000000000000000e+00
342 122  0.0000000000000000e+00
342 123  0.0000000000000000e+00
342 124  0.0000000000000000e+00
342 125  0.0000000000000000e+00
342 126  0.0000000000000000e+00
342 127  0.0000000000000000e+00
342 128  0.0000000000000000e+00
342 129  0.0000000000000000e+00
342 133  0.0000000000000000e+00
342 134  0.0000000000000000e+00
342 135  0.0000000000000000e+00
342 136  0.0000000000000000e+00
342 137  0.0000000000000000e+00
342 138  0.0000000000000000e+00
342 139  0.0000000000000000e+00
342 140  0.0000000000000000e+00
342 141  0.0000000000000000e+00
342 151  0.0000000000000000e+00
342 152  0.0000000000000000e+00
342 153  0.0000000000000000e+00
342 154  0.0000000000000000e+00
342 155  0.0000000000000000e+00
342 156  0.0000000000000000e+00
342 160  0.0000000000000000e+00
342 161  0.0000000000000000e+00
342 162  0.0000000000000000e+00
342 169  0.0000000000000000e+00
342 170  0.0000000000000000e+00
342 171  0.0000000000000000e+00
342 172  0.0000000000000000e+00
342 173  0.0000000000000000e+00
342 174  0.0000000000000000e+00
342 175  0.0000000000000000e+00
342 176  0.0000000000000000e+00
342 177  0.0000000000000000e+00
342 181  0.0000000000000000e+00
342 182  0.0000000000000000e+00
342 183  0.0000000000000000e+00
342 184  0.0000000000000000e+00
342 185  0.0000000000000000e+00
342 186  0.0000000000000000e+00
342 187  0.0000000000000000e+00
342 188  0.0000000000000000e+00
342 189  0.0000000000000000e+00
342 205  -2.5551420569175009e-05
342 206  -2.9273169199675184e-05
342 208  -2.5613003499144469e-05
342 209  -2.9316798202202443e-05
342 214  2.8722054866946714e-05
342 215  2.6187965937405953e-05
342 217  2.8684800306772291e-05
342 218  2.6159570359072151e-05
342 238  0.0000000000000000e+00
342 239  0.0000000000000000e+00
342 240  6.8419945899688621e-04
342 241  0.0000000000000000e+00
342 242  0.0000000000000000e+00
342 243  1.7074328858763594e-04
342 253  0.0000000000000000e+00
342 254  0.0000000000000000e+00
342 255  1.7085891501739911e-04
342 274  0.0000000000000000e+00
342 275  0.0000000000000000e+00
342 276  2.7368941684012623e-03
342 277  0.0000000000000000e+00
342 278  0.0000000000000000e+00
342 279  6.8290943069477454e-04
342 283  0.0000000000000000e+00
342 284  0.0000000000000000e+00
342 285  6.8351174059936800e-04
342 298  0.0000000000000000e+00
342 299  0.0000000000000000e+00
342 300  6.8420950701090122e-04
342 301  0.0000000000000000e+00
342 302  0.0000000000000000e+00
342 303  1.7069479688566137e-04
342 307  0.0000000000000000e+00
342 308  0.0000000000000000e+00
342 309  1.7090650798688839e-04
342 322  0.0000000000000000e+00
342 323  0.0000000000000000e+00
342 324  2.7341588731414385e-03
342 325  0.0000000000000000e+00
342 326  0.0000000000000000e+00
342 327  6.8249637562664057e-04
342 331  0.0000000000000000e+00
342 332  0.0000000000000000e+00
342 333  6.8312385925521288e-04
342 340  0.0000000000000000e+00
342 341  0.0000000000000000e+00
342 342  1.0936933474804735e-02
342 343  0.0000000000000000e+00
342 344  0.0000000000000000e+00
342 345  2.7303852481507657e-03
342 346  0.0000000000000000e+00
342 347  0.0000000000000000e+00
342 348  2.7324688969340297e-03
342 352  0.0000000000000000e+00
342 353  0.0000000000000000e+00
342 354  2.7341823937173894e-03
342 355  0.0000000000000000e+00
342 356  0.0000000000000000e+00
342 357  6.8263910630525981e-04
342 358  0.0000000000000000e+00
342 359  0.0000000000000000e+00
342 360  6.8313343686465398e-04
342 370  0.0000000000000000e+00
342 371  0.0000000000000000e+00
342 372  6.8241057837998978e-04
342 373  0.0000000000000000e+00
342 374  0.0000000000000000e+00
342 375  1.7020846942761170e-04
342 379  0.0000000000000000e+00
342 380  0.0000000000000000e+00
342 381  1.7075610981311470e-04
342 388  0.0000000000000000e+00
342 389  0.0000000000000000e+00
342 390  2.7297157587251948e-03
342 391  0.0000000000000000e+00
342 392  0.0000000000000000e+00
342 393  6.8093513460714588e-04
342 394  0.0000000000000000e+00
342 395  0.0000000000000000e+00
342 396  6.8299517529194409e-04
342 400  0.0000000000000000e+00
342 401  0.0000000000000000e+00
342 402  6.8244701472250824e-04
342 403  0.0000000000000000e+00
342 404  0.0000000000000000e+00
342 405  1.7025771046391466e-04
342 406  0.0000000000000000e+00
342 407  0.0000000000000000e+00
342 408  1.7074496031668556e-04
343 19  0.0000000000000000e+00
343 20  0.0000000000000000e+00
343 21  0.0000000000000000e+00
343 22  0.0000000000000000e+00
343 23  0.0000000000000000e+00
343 24  0.0000000000000000e+00
343 55  0.0000000000000000e+00
343 56  0.0000000000000000e+00
343 57  0.0000000000000000e+00
343 58  0.0000000000000000e+00
343 59  0.0000000000000000e+00
343 60  0.0000000000000000e+00
343 79  0.0000000000000000e+00
343 80  0.0000000000000000e+00
343 81  0.0000000000000000e+00
343 82  0.0000000000000000e+00
343 83  0.0000000000000000e+00
343 84  0.0000000000000000e+00
343 103  0.0000000000000000e+00
343 104  0.0000000000000000e+00
343 105  0.0000000000000000e+00
343 106  0.0000000000000000e+00
343 107  0.0000000000000000e+00
343 108  0.0000000000000000e+00
343 121  0.0000000000000000e+00
343 122  0.0000000000000000e+00
343 123  0.0000000000000000e+00
343 124  0.0000000000000000e+00
343 125  0.0000000000000000e+00
343 126  0.0000000000000000e+00
343 133  0.0000000000000000e+00
343 134  0.0000000000000000e+00
343 135  0.0000000000000000e+00
343 136  0.0000000000000000e+00
343 137  0.0000000000000000e+00
343 138  0.0000000000000000e+00
343 151  0.0000000000000000e+00
343 152  0.0000000000000000e+00
343 153  0.0000000000000000e+00
343 154  0.0000000000000000e+00
343 155  0.0000000000000000e+00
343 156  0.0000000000000000e+00
343 169  0.0000000000000000e+00
343 170  0.0000000000000000e+00
343 171  0.0000000000000000e+00
343 172  0.0000000000000000e+00
343 173  0.0000000000000000e+00
343 174  0.0000000000000000e+00
343 181  0.0000000000000000e+00
343 182  0.0000000000000000e+00
343 183  0.0000000000000000e+00
343 184  0.0000000000000000e+00
343 185  0.0000000000000000e+00
343 186  0.0000000000000000e+00
343 205  2.7137493529409453e-05
343 208  2.7099157901117687e-05
343 214  2.9245285073149245e-05
343 217  2.9260798895340375e-05
343 238  1.7074328858763591e-04
343 239  0.0000000000000000e+00
343 240  0.0000000000000000e+00
343 241  3.4193008484846810e-04
343 242  0.0000000000000000e+00
343 243  0.0000000000000000e+00
343 274  6.8290943069477454e-04
343 275  0.0000000000000000e+00
343 276  0.0000000000000000e+00
343 277  1.3674638210577511e-03
343 278  0.0000000000000000e+00
343 279  0.0000000000000000e+00
343 298  1.7069479688566134e-04
343 299  0.0000000000000000e+00
343 300  0.0000000000000000e+00
343 301  3.4175562195374226e-04
343 302  0.0000000000000000e+00
343 303  0.0000000000000000e+00
343 322  6.8249637562664057e-04
343 323  0.0000000000000000e+00
343 324  0.0000000000000000e+00
343 325  1.3661663168739449e-03
343 326  0.0000000000000000e+00
343 327  0.0000000000000000e+00
343 340  2.7303852481507657e-03
343 341  0.0000000000000000e+00
343 342  0.0000000000000000e+00
343 343  5.4658725516179441e-03
343 344  0.0000000000000000e+00
343 345  0.0000000000000000e+00
343 352  6.8263910630525981e-04
343 353  0.0000000000000000e+00
343 354  0.0000000000000000e+00
343 355  1.3666292470874953e-03
343 356  0.0000000000000000e+00
343 357  0.0000000000000000e+00
343 370  1.7020846942761167e-04
